,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
18606,TH,SAN MATEO,94403,1102.0,2.0,2.5,1250.0,1564.02679528403,2003.0,240.0,SAN MATEO,1,1
18651,TH,SANTA CLARA,95054,1106.0,3.0,2.0,1532.0,1564.02679528403,1973.0,325.0,SANTA CLARA,1,1
18699,TH,FOSTER CITY,94404,1110.0,2.0,2.5,1780.0,1564.02679528403,1975.0,719.0,SAN MATEO,1,1
18707,TH,REDWOOD CITY,94065,1110.0,3.0,2.0,1769.0,1564.02679528403,1989.0,344.8857581967213,SAN MATEO,1,0
18861,TH,SAN MATEO,94403,1125.0,2.0,2.5,1254.0,1564.02679528403,2000.0,240.0,SAN MATEO,1,1
18862,TH,SAN MATEO,94403,1125.0,2.0,2.0,1254.0,1564.02679528403,2000.0,344.8857581967213,SAN MATEO,1,0
18934,TH,CUPERTINO,95014,1130.0,2.0,2.0,1983.0,1564.02679528403,1976.0,730.0,SANTA CLARA,1,1
19120,TH,BURLINGAME,94010,1150.0,3.0,2.0,1694.0,1564.02679528403,2002.0,344.8857581967213,SAN MATEO,1,0
19133,TH,ALAMEDA,94501,1150.0,3.0,2.5,1946.0,1564.02679528403,1980.0,512.0,ALAMEDA,1,1
19479,TH,BURLINGAME,94010,1165.0,2.0,2.5,1567.0,1564.02679528403,1999.0,149.0,SAN MATEO,1,1
19528,TH,REDWOOD CITY,94065,1170.0,2.0,2.5,1355.0,1564.02679528403,1992.0,374.0,SAN MATEO,1,1
19587,TH,REDWOOD CITY,94065,1175.0,2.0,2.5,1473.0,1564.02679528403,2010.0,297.0,SAN MATEO,1,1
19614,TH,SAN MATEO,94403,1175.0,2.0,2.5,1254.0,1564.02679528403,2001.0,240.0,SAN MATEO,1,1
19682,TH,BELMONT,94002,1180.0,2.0,2.5,1409.0,1564.02679528403,2005.0,386.0,SAN MATEO,1,1
19694,TH,SAN JOSE,95134,1180.0,3.0,2.5,1637.0,1564.02679528403,1991.0,300.0,SANTA CLARA,1,1
19815,TH,FOSTER CITY,94404,1189.0,2.0,2.5,1546.0,1564.02679528403,1978.0,453.0,SAN MATEO,1,1
19834,TH,SAN MATEO,94402,1190.0,2.0,2.5,1247.0,1564.02679528403,2007.0,358.0,SAN MATEO,1,1
19878,TH,LOS GATOS,95030,1195.0,3.0,2.5,1800.0,1564.02679528403,1972.0,475.0,SANTA CLARA,1,1
19900,TH,FOSTER CITY,94404,1198.0,3.0,2.5,1546.0,1564.02679528403,1977.0,453.0,SAN MATEO,1,1
20059,TH,SAN MATEO,94403,1200.0,3.0,2.5,1750.0,1564.02679528403,2003.0,240.0,SAN MATEO,1,1
20077,TH,BURLINGAME,94010,1200.0,2.0,2.5,1483.0,1564.02679528403,1982.0,300.0,SAN MATEO,1,1
20150,TH,LOS GATOS,95030,1200.0,3.0,2.0,1800.0,1564.02679528403,1972.0,344.8857581967213,SANTA CLARA,1,0
20175,TH,MOUNTAIN VIEW,94041,1200.0,2.0,2.0,1067.0,1564.02679528403,1967.0,344.8857581967213,SANTA CLARA,1,0
20200,TH,BURLINGAME,94010,1201.0,2.0,2.5,1560.0,1564.02679528403,1985.0,680.0,SAN MATEO,1,1
20269,TH,FOSTER CITY,94404,1210.0,3.0,2.5,1546.0,1564.02679528403,1978.0,453.0,SAN MATEO,1,1
20270,TH,REDWOOD CITY,94065,1210.0,2.0,2.5,1424.0,1564.02679528403,1996.0,436.0,SAN MATEO,1,1
20294,TH,REDWOOD CITY,94065,1210.0,2.0,2.5,1178.0,1564.02679528403,1995.0,290.0,SAN MATEO,1,1
20322,TH,REDWOOD CITY,94061,1212.0,2.0,2.0,1350.0,1564.02679528403,1983.0,305.0,SAN MATEO,1,1
20375,TH,FOSTER CITY,94404,1220.0,2.0,2.5,1780.0,1564.02679528403,1975.0,719.0,SAN MATEO,1,1
20411,TH,SAN MATEO,94403,1220.0,3.0,2.5,1750.0,1564.02679528403,2003.0,240.0,SAN MATEO,1,1
20424,TH,LOS GATOS,95030,1221.0,3.0,2.5,1800.0,1564.02679528403,1972.0,475.0,SANTA CLARA,1,1
20452,TH,BELMONT,94002,1225.0,2.0,2.5,1409.0,1564.02679528403,2005.0,375.0,SAN MATEO,1,1
20694,TH,SAN MATEO,94403,1245.0,3.0,3.0,1380.0,1564.02679528403,2014.0,285.0,SAN MATEO,1,1
20721,TH,FOSTER CITY,94404,1250.0,3.0,2.5,1546.0,1564.02679528403,1978.0,456.0,SAN MATEO,1,1
20733,TH,MENLO PARK,94025,1250.0,2.0,1.5,1355.0,1564.02679528403,1962.0,311.0,SAN MATEO,1,1
20736,TH,SAN MATEO,94404,1250.0,3.0,2.0,2100.0,1564.02679528403,1979.0,535.0,SAN MATEO,1,1
20744,TH,CUPERTINO,95014,1250.0,2.0,2.0,2119.0,1564.02679528403,1976.0,730.0,SANTA CLARA,1,1
20922,TH,SAN CARLOS,94070,1250.5,2.0,2.5,1260.0,1564.02679528403,2000.0,300.0,SAN MATEO,1,1
21018,TH,SAN MATEO,94403,1260.0,2.0,2.0,1353.0,1564.02679528403,2013.0,296.0,SAN MATEO,1,1
21094,TH,MENLO PARK,94025,1270.0,2.0,1.5,1355.0,1564.02679528403,1961.0,311.0,SAN MATEO,1,1
21150,TH,CAMPBELL,95008,1275.0,3.0,2.5,2459.0,1564.02679528403,1991.0,327.0,SANTA CLARA,1,1
21173,TH,REDWOOD CITY,94065,1275.0,3.0,2.5,1400.0,1564.02679528403,1995.0,289.0,SAN MATEO,1,1
21305,TH,CUPERTINO,95014,1285.0,3.0,2.0,1430.0,1564.02679528403,1972.0,255.0,SANTA CLARA,1,1
21370,TH,SAN CARLOS,94070,1290.0,2.0,2.5,1822.0,1564.02679528403,1988.0,475.0,SAN MATEO,1,1
21375,TH,CUPERTINO,95014,1290.0,2.0,2.0,994.0,1564.02679528403,1974.0,510.0,SANTA CLARA,1,1
21377,TH,SAN MATEO,94401,1290.0,3.0,3.5,2039.0,1564.02679528403,1924.0,325.0,SAN MATEO,1,1
21378,TH,SAN MATEO,94401,1290.0,3.0,3.5,2073.0,1564.02679528403,2015.0,300.0,SAN MATEO,1,1
21450,TH,REDWOOD CITY,94065,1300.0,3.0,2.5,1610.0,1564.02679528403,1995.0,285.0,SAN MATEO,1,1
21476,TH,SAN CARLOS,94070,1300.0,2.0,2.5,1793.0,1564.02679528403,1979.0,575.0,SAN MATEO,1,1
21493,TH,SAN CARLOS,94070,1300.0,3.0,2.5,2113.0,1564.02679528403,1988.0,475.0,SAN MATEO,1,1
21544,TH,REDWOOD CITY,94065,1300.0,3.0,2.5,1610.0,1564.02679528403,1995.0,285.0,SAN MATEO,1,1
21687,TH,REDWOOD CITY,94065,1305.0,3.0,2.5,1494.0,1564.02679528403,1987.0,579.0,SAN MATEO,1,1
21817,TH,SAN MATEO,94403,1315.0,3.0,3.0,1450.0,1564.02679528403,2013.0,313.0,SAN MATEO,1,1
21828,TH,PALO ALTO,94306,1315.0,2.0,2.0,1131.0,1564.02679528403,1974.0,444.0,SANTA CLARA,1,1
21829,TH,SAN CARLOS,94070,1315.0,3.0,2.5,2130.0,1564.02679528403,1982.0,170.0,SAN MATEO,1,1
21851,TH,BERKELEY,94703,1320.0,4.0,2.0,1970.0,1564.02679528403,1985.0,242.0,ALAMEDA,1,1
21854,TH,REDWOOD CITY,94065,1320.0,3.0,2.5,1520.0,1564.02679528403,1996.0,350.0,SAN MATEO,1,1
21890,TH,BURLINGAME,94010,1320.0,2.0,2.0,1402.0,1564.02679528403,2007.0,344.8857581967213,SAN MATEO,1,0
21892,TH,BURLINGAME,94010,1320.0,2.0,2.5,1402.0,1564.02679528403,2007.0,390.0,SAN MATEO,1,1
21957,TH,SAN MATEO,94403,1325.0,3.0,2.5,1760.0,1564.02679528403,1978.0,200.0,SAN MATEO,1,1
21991,TH,REDWOOD CITY,94063,1328.0,3.0,2.5,1689.0,1564.02679528403,2013.0,256.0,SAN MATEO,1,1
22027,TH,LOS GATOS,95030,1330.0,3.0,2.5,1800.0,1564.02679528403,1972.0,475.0,SANTA CLARA,1,1
22042,TH,BRISBANE,94005,1330.0,4.0,2.5,2718.0,1564.02679528403,1997.0,500.0,SAN MATEO,1,1
22115,TH,SAN MATEO,94402,1340.0,3.0,2.5,1677.0,1564.02679528403,2015.0,500.0,SAN MATEO,1,1
22127,TH,BERKELEY,94709,1340.0,2.0,2.5,1510.0,1564.02679528403,2005.0,172.0,ALAMEDA,1,1
22139,TH,SAN MATEO,94402,1341.6879999999999,3.0,3.0,1677.0,1564.02679528403,2015.0,500.0,SAN MATEO,1,1
22308,TH,REDWOOD CITY,94065,1350.0,3.0,2.5,1625.0,1564.02679528403,1997.0,462.0,SAN MATEO,1,1
22379,TH,REDWOOD CITY,94065,1355.0,2.0,2.5,1447.0,1564.02679528403,1989.0,869.0,SAN MATEO,1,1
22423,TH,REDWOOD CITY,94065,1360.0,3.0,2.5,1874.0,1564.02679528403,1989.0,869.0,SAN MATEO,1,1
22430,TH,FOSTER CITY,94404,1360.0,2.0,2.5,1780.0,1564.02679528403,1975.0,719.0,SAN MATEO,1,1
22510,TH,CUPERTINO,95014,1365.0,2.0,2.0,2119.0,1564.02679528403,1976.0,730.0,SANTA CLARA,1,1
22817,TH,REDWOOD CITY,94065,1399.931,3.0,3.0,1800.0,1564.02679528403,1989.0,460.0,SAN MATEO,1,1
22904,TH,PALO ALTO,94301,1400.0,2.0,1.5,1200.0,1564.02679528403,1974.0,450.0,SANTA CLARA,1,1
22928,TH,BELMONT,94002,1400.0,3.0,2.5,1820.0,1564.02679528403,1976.0,416.0,SAN MATEO,1,1
22929,TH,SAN MATEO,94403,1400.0,2.0,2.0,1643.0,1564.02679528403,2014.0,249.0,SAN MATEO,1,1
23092,TH,MENLO PARK,94025,1415.0,3.0,2.0,1637.0,1564.02679528403,2000.0,344.8857581967213,SAN MATEO,1,0
23123,TH,SAN MATEO,94403,1420.0,3.0,3.5,1710.0,1564.02679528403,2015.0,317.0,SAN MATEO,1,1
23125,TH,MOUNTAIN VIEW,94043,1420.0,3.0,2.5,1684.0,1564.02679528403,1979.0,450.0,SANTA CLARA,1,1
23218,TH,LOS GATOS,95030,1427.0,3.0,2.5,1800.0,1564.02679528403,1972.0,475.0,SANTA CLARA,1,1
23268,TH,CUPERTINO,95014,1430.0,3.0,2.0,1430.0,1564.02679528403,1972.0,255.0,SANTA CLARA,1,1
23280,TH,REDWOOD CITY,94061,1435.0,3.0,2.5,1947.0,1564.02679528403,1983.0,374.0,SAN MATEO,1,1
23334,TH,REDWOOD CITY,94065,1440.0,2.0,2.0,1892.0,1564.02679528403,1989.0,344.8857581967213,SAN MATEO,1,0
23403,TH,REDWOOD CITY,94063,1450.0,3.0,2.5,1589.0,1564.02679528403,2015.0,256.0,SAN MATEO,1,1
23404,TH,REDWOOD CITY,94063,1450.0,3.0,2.5,1595.0,1564.02679528403,2015.0,256.0,SAN MATEO,1,1
23450,TH,MENLO PARK,94025,1450.0,3.0,2.0,1323.0,1564.02679528403,1981.0,344.8857581967213,SAN MATEO,1,0
23470,TH,SAN CARLOS,94070,1450.0,3.0,2.5,2200.0,1564.02679528403,1986.0,344.8857581967213,SAN MATEO,1,0
23474,TH,SAN MATEO,94402,1450.0,3.0,2.5,1677.0,1564.02679528403,2016.0,523.0,SAN MATEO,1,1
23634,TH,SAN CARLOS,94070,1467.5,3.0,3.0,2031.0,1564.02679528403,1979.0,575.0,SAN MATEO,1,1
23676,TH,BURLINGAME,94010,1475.0,3.0,2.5,1600.0,1564.02679528403,1999.0,344.8857581967213,SAN MATEO,1,0
23686,TH,LOS GATOS,95032,1475.0,3.0,2.5,2074.0,1564.02679528403,1981.0,596.0,SANTA CLARA,1,1
23806,TH,SAN CARLOS,94070,1490.0,3.0,2.5,2100.0,1564.02679528403,1986.0,575.0,SAN MATEO,1,1
23984,TH,CUPERTINO,95014,1500.0,3.0,2.0,1430.0,1564.02679528403,1972.0,255.0,SANTA CLARA,1,1
24055,TH,REDWOOD CITY,94065,1500.0,3.0,3.0,1939.0,1564.02679528403,1989.0,455.0,SAN MATEO,1,1
24100,TH,SAN MATEO,94402,1505.0,3.0,2.5,1950.0,1564.02679528403,2015.0,500.0,SAN MATEO,1,1
24198,TH,REDWOOD CITY,94063,1515.0,3.0,2.5,1539.0,1564.02679528403,2015.0,331.0,SAN MATEO,1,1
24341,TH,MENLO PARK,94025,1530.0,3.0,2.5,1680.0,1564.02679528403,1996.0,400.0,SAN MATEO,1,1
24623,TH,MENLO PARK,94025,1560.0,3.0,2.5,1581.0,1564.02679528403,1996.0,400.0,SAN MATEO,1,1
24661,TH,SAN MATEO,94403,1568.0,3.0,3.5,2071.0,1564.02679528403,2013.0,258.0,SAN MATEO,1,1
24665,TH,CUPERTINO,95014,1570.0,2.0,2.0,1983.0,1564.02679528403,1976.0,695.0,SANTA CLARA,1,1
24805,TH,SAN CARLOS,94070,1585.0,3.0,2.5,2260.0,1564.02679528403,1986.0,575.0,SAN MATEO,1,1
24837,TH,CUPERTINO,95014,1590.0,2.0,2.0,2119.0,1564.02679528403,1976.0,730.0,SANTA CLARA,1,1
24854,TH,CUPERTINO,95014,1595.0,2.0,2.0,1973.0,1564.02679528403,1978.0,730.0,SANTA CLARA,1,1
24872,TH,REDWOOD CITY,94061,1600.0,2.0,2.0,2400.0,1564.02679528403,1983.0,344.8857581967213,SAN MATEO,1,0
25162,TH,PALO ALTO,94306,1620.0,3.0,2.0,1570.0,1564.02679528403,1975.0,500.0,SANTA CLARA,1,1
25200,TH,MENLO PARK,94025,1625.0,2.0,2.5,1796.0,1564.02679528403,1973.0,300.0,SAN MATEO,1,1
25217,TH,BURLINGAME,94010,1625.0,3.0,2.5,1789.0,1564.02679528403,1999.0,400.0,SAN MATEO,1,1
25301,TH,MENLO PARK,94025,1635.0,3.0,2.5,1559.0,1564.02679528403,1973.0,300.0,SAN MATEO,1,1
25547,TH,SAN MATEO,94403,1660.0,3.0,2.5,2120.0,1564.02679528403,2014.0,271.0,SAN MATEO,1,1
25557,TH,SARATOGA,95070,1660.0,3.0,2.5,2320.0,1564.02679528403,2017.0,377.0,SANTA CLARA,1,1
25747,TH,SAN MATEO,94402,1688.0,3.0,3.0,2076.0,1564.02679528403,2015.0,500.0,SAN MATEO,1,1
25754,TH,SAN MATEO,94403,1688.888,3.0,2.5,2350.0,1564.02679528403,2014.0,362.0,SAN MATEO,1,1
26006,TH,SARATOGA,95070,1714.045,3.0,2.5,2320.0,1564.02679528403,2017.0,377.0,SANTA CLARA,1,1
26290,TH,REDWOOD CITY,94065,1750.0,4.0,3.5,2198.0,1564.02679528403,2011.0,297.0,SAN MATEO,1,1
26361,TH,SARATOGA,95070,1764.48,4.0,3.5,2335.0,1564.02679528403,2017.0,377.0,SANTA CLARA,1,1
26724,TH,PALO ALTO,94306,1812.0,3.0,2.0,1777.0,1564.02679528403,1975.0,530.0,SANTA CLARA,1,1
27572,TH,SAN MATEO,94403,1968.0,4.0,3.0,2354.0,1564.02679528403,2014.0,390.0,SAN MATEO,1,1
27673,TH,MENLO PARK,94025,2000.0,2.0,2.5,2270.0,1564.02679528403,1985.0,575.0,SAN MATEO,1,1
27966,TH,SAN MATEO,94403,2058.0,3.0,3.5,2820.0,1564.02679528403,2015.0,390.0,SAN MATEO,1,1
28283,TH,MENLO PARK,94025,2150.0,3.0,2.5,2050.0,1564.02679528403,1980.0,612.0,SAN MATEO,1,1
28369,TH,MENLO PARK,94025,2175.0,3.0,2.5,1572.0,1564.02679528403,1999.0,344.8857581967213,SAN MATEO,1,0
28443,TH,MENLO PARK,94025,2200.0,3.0,2.5,2380.0,1564.02679528403,1987.0,575.0,SAN MATEO,1,1
28648,TH,MENLO PARK,94025,2240.0,2.0,2.5,2270.0,1564.02679528403,1985.0,575.0,SAN MATEO,1,1
29348,TH,MENLO PARK,94025,2450.0,4.0,3.5,3250.0,1564.02679528403,1979.0,806.0,SAN MATEO,1,1
29558,TH,MENLO PARK,94025,2500.0,3.0,2.5,1810.0,1564.02679528403,2009.0,21.0,SAN MATEO,1,1
29810,TH,MENLO PARK,94025,2600.0,3.0,2.0,1810.0,1564.02679528403,2009.0,344.8857581967213,SAN MATEO,1,0
30588,TH,MENLO PARK,94025,2995.0,3.0,2.5,2700.0,1564.02679528403,2011.0,575.0,SAN MATEO,1,1
31449,TH,MENLO PARK,94025,3750.0,4.0,3.5,3004.0,1564.02679528403,1985.0,575.0,SAN MATEO,1,1
10,TH,MILPITAS,95035,105.0,2.0,1.0,976.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
35,TH,FOSTER CITY,94404,113.5,2.0,2.0,1290.0,1757.0,1970.0,344.8857581967213,SAN MATEO,1,0
57,TH,NEWARK,94560,123.5,3.0,1.0,1232.0,836.0,1971.0,344.8857581967213,ALAMEDA,1,0
64,TH,HAYWARD,94544,125.0,3.0,2.0,1219.0,1508.0,1986.0,344.8857581967213,ALAMEDA,1,0
74,TH,DALY CITY,94015,126.0,3.0,2.0,1520.0,1388.0,1984.0,344.8857581967213,SAN MATEO,1,0
79,TH,SAN JOSE,95139,128.5,3.0,3.0,1656.0,2112.0,1971.0,344.8857581967213,SANTA CLARA,1,0
94,TH,GILROY,95020,132.0,2.0,2.0,1255.0,1306.0,1994.0,344.8857581967213,SANTA CLARA,1,0
118,TH,MILPITAS,95035,140.0,2.0,1.0,976.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
124,TH,MORGAN HILL,95037,140.0,3.0,1.0,1145.0,1160.0,1976.0,344.8857581967213,SANTA CLARA,1,0
133,TH,CAMPBELL,95008,143.5,2.0,1.0,1141.0,1168.0,1976.0,344.8857581967213,SANTA CLARA,1,0
149,TH,UNION CITY,94587,148.0,3.0,1.0,1193.0,1539.0,1972.0,344.8857581967213,ALAMEDA,1,0
158,TH,CAMPBELL,95008,150.0,3.0,2.0,1289.0,1426.0,1978.0,344.8857581967213,SANTA CLARA,1,0
174,TH,LIVERMORE,94551,152.5,3.0,2.0,1840.0,2897.0,1998.0,344.8857581967213,ALAMEDA,1,0
175,TH,MOUNTAIN VIEW,94043,153.0,3.0,1.0,1128.0,960.0,1971.0,344.8857581967213,SANTA CLARA,1,0
187,TH,MILPITAS,95035,156.0,3.0,1.0,1224.0,882.0,1971.0,344.8857581967213,SANTA CLARA,1,0
214,TH,MILPITAS,95035,166.0,2.0,2.0,1012.0,1780.0,2000.0,344.8857581967213,SANTA CLARA,1,0
217,TH,SAN JOSE,95139,167.0,2.0,2.0,1008.0,1040.0,1972.0,344.8857581967213,SANTA CLARA,1,0
338,TH,SAN JOSE,95132,195.0,2.0,1.0,976.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
354,TH,MILPITAS,95035,197.5,2.0,1.0,976.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
387,TH,UNION CITY,94587,200.1,4.0,2.0,1632.0,1840.0,1972.0,344.8857581967213,ALAMEDA,1,0
394,TH,SAN JOSE,95136,202.5,2.0,2.0,1362.0,1002.0,2010.0,344.8857581967213,SANTA CLARA,1,0
428,TH,PACIFICA,94044,210.0,3.0,2.0,1695.0,1664.0,1984.0,344.8857581967213,SAN MATEO,1,0
441,TH,UNION CITY,94587,210.5,3.0,1.0,1390.0,1474.0,1973.0,344.8857581967213,ALAMEDA,1,0
560,TH,FREMONT,94538,238.0,3.0,2.0,1530.0,1662.0,1991.0,344.8857581967213,ALAMEDA,1,0
564,TH,UNION CITY,94587,240.0,4.0,1.0,1155.0,1520.0,1971.0,344.8857581967213,ALAMEDA,1,0
567,TH,PACIFICA,94044,241.5,2.0,1.0,960.0,815.0,1972.0,344.8857581967213,SAN MATEO,1,0
568,TH,ALAMEDA,94502,242.5,3.0,2.0,1492.0,2062.0,1977.0,344.8857581967213,ALAMEDA,1,0
610,TH,MOUNTAIN VIEW,94043,253.5,3.0,1.5,1215.0,576.0,1972.0,344.8857581967213,SANTA CLARA,1,0
624,TH,SAN JOSE,95132,258.5,3.0,1.0,1130.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
657,TH,MILPITAS,95035,267.0,3.0,1.0,1146.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
659,TH,SAN JOSE,95133,267.5,2.0,1.0,903.0,1500.0,1971.0,344.8857581967213,SANTA CLARA,1,0
733,TH,SAN JOSE,95131,285.0,2.0,1.0,837.0,1680.0,1971.0,344.8857581967213,SANTA CLARA,1,0
746,TH,UNION CITY,94587,289.0,2.0,1.0,875.0,1896.0,1972.0,344.8857581967213,ALAMEDA,1,0
809,TH,SAN JOSE,95121,300.0,2.0,1.0,1160.0,580.0,1972.0,344.8857581967213,SANTA CLARA,1,0
860,TH,SAN JOSE,95134,303.5,2.0,2.5,1561.0,1260.0,2005.0,344.8857581967213,SANTA CLARA,1,0
895,TH,OAKLAND,94603,310.0,3.0,1.5,1252.0,1300.0,1984.0,291.0,ALAMEDA,1,1
925,TH,HAYWARD,94541,315.0,3.0,2.5,1598.0,975.0,1972.0,415.0,ALAMEDA,1,1
934,TH,SAN JOSE,95132,315.0,2.0,1.0,850.0,1850.0,1972.0,344.8857581967213,SANTA CLARA,1,0
952,TH,FOSTER CITY,94404,318.5,3.0,2.0,1470.0,1750.0,1972.0,344.8857581967213,SAN MATEO,1,0
959,TH,CAMPBELL,95008,318.5,2.0,1.0,970.0,855.0,1973.0,344.8857581967213,SANTA CLARA,1,0
1025,TH,UNION CITY,94587,328.0,2.0,1.0,875.0,1300.0,1970.0,232.0,ALAMEDA,1,1
1036,TH,OAKLAND,94605,330.0,3.0,3.0,1688.0,1216.0,2007.0,159.0,ALAMEDA,1,1
1040,TH,GILROY,95020,330.0,1.0,1.0,921.0,436.0,1985.0,251.0,SANTA CLARA,1,1
1063,TH,HAYWARD,94544,332.0,2.0,1.5,1020.0,1421.0,1972.0,362.0,ALAMEDA,1,1
1070,TH,FREMONT,94539,333.63,2.0,2.5,1196.0,900.0,2006.0,270.0,ALAMEDA,1,1
1166,TH,UNION CITY,94587,345.0,3.0,1.5,1342.0,1449.0,1971.0,240.0,ALAMEDA,1,1
1183,TH,SAN JOSE,95111,350.0,2.0,1.0,801.0,1564.0,1969.0,288.0,SANTA CLARA,1,1
1218,TH,GILROY,95020,350.0,3.0,2.0,1293.0,1293.0,2003.0,344.8857581967213,SANTA CLARA,1,0
1234,TH,MORGAN HILL,95037,354.0,3.0,1.5,1145.0,1160.0,1976.0,260.0,SANTA CLARA,1,1
1241,TH,UNION CITY,94587,355.0,2.0,1.0,875.0,1896.0,1972.0,232.0,ALAMEDA,1,1
1248,TH,SAN JOSE,95111,355.0,3.0,1.0,921.0,1460.0,1971.0,320.0,SANTA CLARA,1,1
1283,TH,SAN JOSE,95116,360.0,2.0,1.0,881.0,1476.0,1977.0,344.8857581967213,SANTA CLARA,1,0
1293,TH,LOS GATOS,95032,360.0,2.0,1.0,1280.0,1360.0,1984.0,344.8857581967213,SANTA CLARA,1,0
1327,TH,SAN LEANDRO,94578,365.0,2.0,1.5,1084.0,667.0,1973.0,355.0,ALAMEDA,1,1
1344,TH,SAN LEANDRO,94578,365.0,2.0,1.5,1084.0,638.0,1973.0,355.0,ALAMEDA,1,1
1359,TH,MORGAN HILL,95037,369.9,3.0,1.5,1145.0,1160.0,1976.0,280.0,SANTA CLARA,1,1
1362,TH,UNION CITY,94587,370.0,2.0,1.0,856.0,1725.0,1971.0,288.0,ALAMEDA,1,1
1384,TH,UNION CITY,94587,370.0,2.0,1.0,875.0,1896.0,1972.0,235.0,ALAMEDA,1,1
1409,TH,SOUTH SAN FRANCISCO,94080,375.0,3.0,1.0,1115.0,675.0,1971.0,344.8857581967213,SAN MATEO,1,0
1414,TH,UNION CITY,94587,375.0,3.0,1.0,1255.0,1656.0,1972.0,344.8857581967213,ALAMEDA,1,0
1425,TH,CUPERTINO,95014,375.0,1.0,1.0,1062.0,1680.0,1973.0,344.8857581967213,SANTA CLARA,1,0
1490,TH,SAN JOSE,95124,380.0,2.0,1.0,798.0,2580.0,1973.0,287.0,SANTA CLARA,1,1
1506,TH,HAYWARD,94545,382.0,2.0,1.0,884.0,1763.0,1970.0,268.0,ALAMEDA,1,1
1508,TH,HAYWARD,94545,382.8,2.0,1.5,988.0,912.0,1970.0,268.0,ALAMEDA,1,1
1529,TH,SAN JOSE,95123,385.0,2.0,1.0,903.0,1750.0,1970.0,272.0,SANTA CLARA,1,1
1536,TH,SAN JOSE,95123,385.0,2.0,1.0,884.0,1411.0,1970.0,264.0,SANTA CLARA,1,1
1548,TH,LIVERMORE,94551,385.0,3.0,2.0,1274.0,1140.0,1985.0,344.8857581967213,ALAMEDA,1,0
1552,TH,SAN JOSE,95111,385.0,3.0,1.0,921.0,1307.0,1971.0,319.0,SANTA CLARA,1,1
1558,TH,GILROY,95020,387.0,2.0,1.5,1120.0,576.0,1982.0,220.0,SANTA CLARA,1,1
1570,TH,HAYWARD,94545,389.0,2.0,1.5,988.0,910.0,1971.0,268.0,ALAMEDA,1,1
1574,TH,SAN LEANDRO,94578,390.0,3.0,1.5,1195.0,600.0,1974.0,407.0,ALAMEDA,1,1
1601,TH,SAN LEANDRO,94577,390.0,2.0,1.5,1175.0,1144.0,1978.0,240.0,ALAMEDA,1,1
1608,TH,FOSTER CITY,94404,391.5,2.0,3.0,1460.0,1060.0,1997.0,344.8857581967213,SAN MATEO,1,0
1610,TH,HAYWARD,94545,392.5,2.0,1.0,988.0,1080.0,1971.0,344.8857581967213,ALAMEDA,1,0
1614,TH,GILROY,95020,394.0,2.0,2.0,1141.0,1058.0,1987.0,250.0,SANTA CLARA,1,1
1626,TH,HAYWARD,94545,395.0,2.0,1.5,988.0,817.0,1971.0,268.0,ALAMEDA,1,1
1642,TH,HAYWARD,94541,395.0,2.0,1.5,1284.0,1515.0,1980.0,436.0,ALAMEDA,1,1
1657,TH,FREMONT,94555,399.8,2.0,1.0,991.0,1250.0,1971.0,331.0,ALAMEDA,1,1
1726,TH,MORGAN HILL,95037,400.0,3.0,1.5,1145.0,1179.0,1976.0,280.0,SANTA CLARA,1,1
1744,TH,SAN JOSE,95121,402.0,2.0,1.0,826.0,2146.0,1976.0,340.0,SANTA CLARA,1,1
1751,TH,GILROY,95020,404.0,2.0,1.0,1120.0,576.0,1982.0,344.8857581967213,SANTA CLARA,1,0
1771,TH,MORGAN HILL,95037,405.0,2.0,1.5,1204.0,436.0,1981.0,280.0,SANTA CLARA,1,1
1780,TH,UNION CITY,94587,408.0,2.0,1.0,945.0,945.0,1976.0,275.0,ALAMEDA,1,1
1781,TH,SAN JOSE,95131,408.0,1.0,1.0,645.0,1771.0,1990.0,240.0,SANTA CLARA,1,1
1800,TH,HAYWARD,94541,410.0,2.0,1.5,1526.0,888.0,1972.0,415.0,ALAMEDA,1,1
1809,TH,HAYWARD,94545,410.0,2.0,1.5,988.0,817.0,1970.0,268.0,ALAMEDA,1,1
1823,TH,SAN JOSE,95111,410.0,3.0,1.0,941.0,884.0,1982.0,250.0,SANTA CLARA,1,1
1844,TH,UNION CITY,94587,411.0,2.0,1.0,875.0,1896.0,1972.0,240.0,ALAMEDA,1,1
1864,TH,SAN JOSE,95132,415.0,2.0,1.0,976.0,816.0,1970.0,344.8857581967213,SANTA CLARA,1,0
1870,TH,UNION CITY,94587,415.0,3.0,1.0,1137.0,1650.0,1971.0,240.0,ALAMEDA,1,1
1881,TH,SAN JOSE,95111,415.0,3.0,1.0,921.0,1460.0,1971.0,319.0,SANTA CLARA,1,1
1890,TH,GILROY,95020,415.0,3.0,2.0,1141.0,1060.0,1987.0,344.8857581967213,SANTA CLARA,1,0
